, photography, plant, cornflower, overhead view, square, single flower, studio shot, flower head, petal, staman, freshness, no person, black background, centaurea montana, fragility, beauty in nature, close-up, germany, red, outdoor, focus on foreground, euphorbiacea, flower, colour image, leaf, frankfurt - main, wireless technology, one girl only, child only, netherland, screaming, caucasian appearance, looking at camera, trapped, day, holding, head and shoulder, one person, 8-9 year, shouting, blonde hair, digital tablet, child, mouth open, childhood, casual, front view, person, blue eye, technology, sunbeam, fog, animal theme, forest, animals in the wild, wood, one animal, scenic, shadow, deer, wildlife, tree, built structure, sky, grass, pet, old english sheepdog, domestic animal, sheepdog, lighthouse, 
photography, 1.0, 0.005471956224350205, 0.0, -1.0, 0.004119464469618949, -1.0, -1.0, 0.0, 0.0, -1.0, 0.006546644844517185, -1.0, -1.0, -1.0, 0.006546644844517185, -1.0, -1.0, 0.0, 0.005471956224350205, -1.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.006546644844517185, -1.0, -1.0, -1.0, 0.01078167115902965, 0.2222222222222222, -1.0, -1.0, -1.0, 0.006546644844517185, -1.0, -1.0, 0.0, -1.0, 0.006546644844517185, -1.0, -1.0, 0.0, -1.0, 0.2222222222222222, 0.0, 0.0, -1.0, 0.008146639511201629, -1.0, 0.0, -1.0, -1.0, 0.004700352526439483, 0.005471956224350205, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
plant, 0.0, 1.0, 0.625, -1.0, 0.004796163069544364, -1.0, -1.0, 0.625, 0.0121580547112462, -1.0, 0.007619047619047619, -1.0, -1.0, -1.0, 0.007619047619047619, -1.0, -1.0, 0.016877637130801686, 0.006042296072507553, -1.0, -1.0, -1.0, 0.7142857142857143, -1.0, 0.016877637130801686, -1.0, -1.0, -1.0, -1.0, 0.016877637130801686, 0.007619047619047619, -1.0, -1.0, -1.0, 0.007518796992481203, 0.005471956224350205, -1.0, -1.0, -1.0, 0.007619047619047619, -1.0, -1.0, 0.1568627450980392, -1.0, 0.007619047619047619, -1.0, -1.0, 0.34782608695652173, -1.0, 0.005471956224350205, 0.0027739251040221915, 0.004338394793926247, -1.0, 0.023622047244094488, -1.0, 0.007518796992481203, -1.0, -1.0, 0.005471956224350205, 0.5, 0.09090909090909091, 0.7692307692307693, -1.0, 0.14492753623188406, 0.7142857142857143, 0.21621621621621623, 0.049079754601226995, 0.21621621621621623, 0.053691275167785234, 0.2, 
cornflower, 0.0, 0.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.5, 0.1518987341772152, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.006482982171799027, 0.002717391304347826, -1.0, -1.0, -1.0, 0.8888888888888888, -1.0, 0.32432432432432434, -1.0, -1.0, -1.0, -1.0, 0.006482982171799027, 0.0, -1.0, -1.0, -1.0, 0.00338409475465313, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.027491408934707903, -1.0, 0.0, -1.0, -1.0, 0.07476635514018691, -1.0, 0.0, 0.0012453300124533001, 0.001949317738791423, -1.0, 0.0, -1.0, 0.00338409475465313, -1.0, -1.0, 0.0, 0.027491408934707903, 0.025, 0.1518987341772152, -1.0, 0.04219409282700422, 0.10909090909090909, 0.04020100502512563, 0.007789678675754625, 0.04020100502512563, 0.008556149732620321, 0.06097560975609756, 
overhead view, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 
square, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 0.022304832713754646, -1.0, -1.0, -1.0, 0.022304832713754646, -1.0, -1.0, 0.0, 0.018018018018018018, -1.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.005738880918220947, -1.0, -1.0, -1.0, 0.009456264775413711, 0.004119464469618949, -1.0, -1.0, -1.0, 0.005738880918220947, -1.0, -1.0, 0.0, -1.0, 0.005738880918220947, -1.0, -1.0, 0.0, -1.0, 0.004119464469618949, 0.0, 0.0, -1.0, 0.007142857142857143, -1.0, 0.0, -1.0, -1.0, 0.015113350125944584, 0.004796163069544364, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 
single flower, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 
studio shot, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 
flower head, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1518987341772152, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.006482982171799027, 0.002717391304347826, -1.0, -1.0, -1.0, 0.8888888888888888, -1.0, 0.32432432432432434, -1.0, -1.0, -1.0, -1.0, 0.006482982171799027, 0.0, -1.0, -1.0, -1.0, 0.00338409475465313, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.027491408934707903, -1.0, 0.0, -1.0, -1.0, 0.07476635514018691, -1.0, 0.0, 0.0012453300124533001, 0.001949317738791423, -1.0, 0.0, -1.0, 0.00338409475465313, -1.0, -1.0, 0.0, 0.027491408934707903, 0.025, 0.1518987341772152, -1.0, 0.04219409282700422, 0.10909090909090909, 0.04020100502512563, 0.007789678675754625, 0.04020100502512563, 0.008556149732620321, 0.06097560975609756, 
petal, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.0073937153419593345, 0.0030534351145038168, -1.0, -1.0, -1.0, 0.2553191489361702, -1.0, 0.875, -1.0, -1.0, -1.0, -1.0, 0.0073937153419593345, 0.0, -1.0, -1.0, -1.0, 0.0038022813688212928, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 0.0073937153419593345, -1.0, 0.0, -1.0, -1.0, 0.0121580547112462, -1.0, 0.0, 0.0013995801259622112, 0.002190580503833516, -1.0, 0.0, -1.0, 0.0038022813688212928, -1.0, -1.0, 0.0, 0.0073937153419593345, 0.0121580547112462, 0.012474012474012475, -1.0, 0.01729106628242075, 0.010948905109489052, 0.009195402298850575, 0.0028797696184305254, 0.009195402298850575, 0.003117692907248636, 0.02142857142857143, 
staman, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 
